Seattle,Edward Paredes,70,Sep 30&#44; 1986,180,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=487675,Mariners
Kansas City,Kyle Farnsworth,40,Apr 14&#44; 1976,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=150035,Royals
San Diego,Edward Mujica,45,May 10&#44; 1984,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=465629,Padres
Cincinnati,Logan Ondrusek,66,Feb 13&#44; 1985,225,R-R,"6'8""",http://mlb.com/team/player.jsp?player_id=446185,Reds
Oakland,Josh Outman,55,Sep 14&#44; 1984,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=489189,Athletics
Atlanta,Cristhian Martinez,50,Mar 6&#44; 1982,185,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=450852,Braves
New York,Hisanori Takahashi,47,Apr 2&#44; 1975,170,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=538227,Mets
Houston,Wandy Rodriguez,51,Jan 18&#44; 1979,195,S-L,"5'11""",http://mlb.com/team/player.jsp?player_id=434643,Astros
Minnesota,Jon Rauch,60,Sep 27&#44; 1978,290,R-R,"6'11""",http://mlb.com/team/player.jsp?player_id=400010,Twins
Chicago,John Danks,50,Apr 15&#44; 1985,210,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=433579,White Sox
Milwaukee,John Axford,59,Apr 1&#44; 1983,195,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=446099,Brewers
Arizona,Blaine Boyer,55,Jul 11&#44; 1981,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430641,Diamondbacks
Los Angeles,John Ely,48,May 13&#44; 1986,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=518655,Dodgers
Baltimore,Mark Hendrickson,27,Jun 23&#44; 1974,240,L-L,"6'9""",http://mlb.com/team/player.jsp?player_id=424805,Orioles
Boston,Fabio Castro,55,Jan 20&#44; 1985,185,L-L,"5'7""",http://mlb.com/team/player.jsp?player_id=466983,Red Sox
Toronto,Casey Janssen,44,Sep 17&#44; 1981,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=445163,Blue Jays
Chicago,Angel Guzman,37,Dec 14&#44; 1981,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425768,Cubs
Washington,Livan Hernandez,61,Feb 20&#44; 1975,245,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=115817,Nationals
New York,Chad Gaudin,41,Mar 24&#44; 1983,190,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=429985,Yankees
Florida,Nate Robertson,39,Sep 3&#44; 1977,225,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=425146,Marlins
Pittsburgh,Javier Lopez,48,Jul 11&#44; 1977,225,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=425657,Pirates
Seattle,Ryan Rowland-Smith,18,Jan 26&#44; 1983,240,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=434884,Mariners
Kansas City,Zack Greinke,23,Oct 21&#44; 1983,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425844,Royals
San Diego,Luis Perdomo,59,Apr 27&#44; 1984,170,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=466412,Padres
Cincinnati,Micah Owings,33,Sep 28&#44; 1982,231,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=452249,Reds
Oakland,Henry  Rodriguez,63,Feb 25&#44; 1987,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=469159,Athletics
Atlanta,Kris Medlen,54,Oct 7&#44; 1985,190,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=450665,Braves
New York,Raul Valdes,22,Nov 27&#44; 1977,190,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=447744,Mets
Houston,Chris Sampson,43,May 23&#44; 1978,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=448200,Astros
Minnesota,Kevin Slowey,59,May 4&#44; 1984,205,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458713,Twins
Chicago,Freddy Dolsi,53,Jan 9&#44; 1983,160,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451767,White Sox
Milwaukee,Zach Braddock,13,Aug 23&#44; 1987,235,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=488722,Brewers
Arizona,Sam Demel,38,Oct 23&#44; 1985,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451585,Diamondbacks
Los Angeles,Javy Guerra,64,Oct 31&#44; 1985,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=457915,Dodgers
Baltimore,David Hernandez,29,May 13&#44; 1985,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=456696,Orioles
Boston,Manny Delcarmen,17,Feb 16&#44; 1982,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434668,Red Sox
Toronto,Rommie Lewis,50,Sep 2&#44; 1982,230,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=451650,Blue Jays
Chicago,Bob Howry,62,Aug 4&#44; 1973,220,L-R,"6'5""",http://mlb.com/team/player.jsp?player_id=133982,Cubs
Washington,Juan Jaime,63,Aug 2&#44; 1987,180,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=462089,Nationals
New York,Phil Hughes,65,Jun 24&#44; 1986,240,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=461833,Yankees
Florida,Brian Sanches,44,Aug 8&#44; 1978,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430083,Marlins
Pittsburgh,Paul Maholm,28,Jun 25&#44; 1982,220,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=430904,Pirates
Seattle,Brian Sweeney,37,Jun 13&#44; 1974,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425789,Mariners
Kansas City,Gaby Hernandez,80,May 21&#44; 1986,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=455100,Royals
San Diego,Aaron Poreda,44,Oct 1&#44; 1986,240,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=519145,Padres
Cincinnati,Arthur Rhodes,53,Oct 24&#44; 1969,220,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=121125,Reds
Oakland,Tyson Ross,66,Apr 22&#44; 1987,225,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=475115,Athletics
Atlanta,Peter Moylan,58,Dec 2&#44; 1978,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=493247,Braves
New York,Rod Barajas,21,Sep 5&#44; 1975,245,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150148,Mets
Houston,Polin Trinidad,82,Nov 19&#44; 1984,195,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=444524,Astros
Minnesota,Anthony Swarzak,51,Sep 10&#44; 1985,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=461872,Twins
Colorado,Joe Beimel,97,Apr 19&#44; 1977,215,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=346847,Rockies
Chicago,Gavin Floyd,34,Jan 27&#44; 1983,235,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=425856,White Sox
Milwaukee,Dave Bush,31,Nov 9&#44; 1979,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=433657,Brewers
Arizona,Juan Gutierrez,58,Jul 14&#44; 1983,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=434641,Diamondbacks
Los Angeles,Charlie Haeger,49,Sep 19&#44; 1983,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=446624,Dodgers
Baltimore,Jim Johnson,43,Jun 27&#44; 1983,231,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=462382,Orioles
Boston,Felix Doubront,61,Oct 23&#44; 1987,165,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=467094,Red Sox
Toronto,Jesse Litsch,51,Mar 9&#44; 1985,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=446209,Blue Jays
Chicago,Ted Lilly,30,Jan 4&#44; 1976,195,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=150404,Cubs
Washington,John Lannan,31,Sep 27&#44; 1984,215,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=458709,Nationals
New York,Boone Logan,48,Aug 13&#44; 1984,215,R-L,"6'5""",http://mlb.com/team/player.jsp?player_id=457429,Yankees
Florida,Anibal Sanchez,19,Feb 27&#44; 1984,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=434671,Marlins
Pittsburgh,Daniel McCutchen,34,Sep 26&#44; 1982,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=445216,Pirates
Seattle,Jason Vargas,38,Feb 2&#44; 1983,215,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=450306,Mariners
Kansas City,Luke Hochevar,44,Sep 15&#44; 1983,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=460024,Royals
San Diego,Cesar Ramos,34,Jun 22&#44; 1984,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=459987,Padres
Cincinnati,Jordan Smith,62,Feb 4&#44; 1986,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=502136,Reds
Oakland,Ben Sheets,15,Jul 18&#44; 1978,220,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=282656,Athletics
Atlanta,Eric O&#039;Flaherty,34,Feb 5&#44; 1985,220,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=447714,Braves
New York,Henry Blanco,4,Aug 29&#44; 1971,220,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=111072,Mets
Houston,Jose Valdez,83,Jan 22&#44; 1983,185,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=451990,Astros
Minnesota,Loek Van Mil,78,Sep 15&#44; 1984,220,R-R,"7'1""",http://mlb.com/team/player.jsp?player_id=503441,Twins
Colorado,Matt Belisle,34,Jun 6&#44; 1980,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=279571,Rockies
Chicago,Freddy Garcia,43,Oct 6&#44; 1976,250,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=150119,White Sox
Milwaukee,Josh Butler,62,Dec 11&#44; 1984,200,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=453332,Brewers
Arizona,Dan Haren,15,Sep 17&#44; 1980,215,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=429717,Diamondbacks
Los Angeles,Kenley Jansen,74,Sep 30&#44; 1987,220,S-R,"6'6""",http://mlb.com/team/player.jsp?player_id=445276,Dodgers
Baltimore,Luis Lebron,64,Mar 15&#44; 1985,180,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=489759,Orioles
Boston,John Lackey,40,Oct 23&#44; 1978,245,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=407793,Red Sox
Toronto,Shaun Marcum,28,Dec 14&#44; 1981,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451788,Blue Jays
Chicago,Carlos Marmol,49,Oct 14&#44; 1982,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=461791,Cubs
Washington,Jason Marquis,21,Aug 21&#44; 1978,210,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150302,Nationals
New York,Damaso Marte,43,Feb 14&#44; 1975,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=150122,Yankees
Florida,Brett Sinkbeil,61,Dec 26&#44; 1984,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=446213,Marlins
Pittsburgh,Evan Meek,47,May 12&#44; 1983,225,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=457425,Pirates
Seattle,Anthony Varvaro,73,Oct 31&#44; 1984,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=460008,Mariners
Kansas City,Dusty Hughes,31,Jun 29&#44; 1982,185,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=458250,Royals
San Diego,Clayton Richard,33,Sep 12&#44; 1983,240,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=453385,Padres
Cincinnati,Philippe Valiquette,68,Feb 14&#44; 1987,205,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=444434,Reds
Oakland,Justin Souza,64,Oct 22&#44; 1985,185,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=502075,Athletics
Atlanta,Jose Ortegano,67,Aug 5&#44; 1987,175,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=471178,Braves
New York,Omir Santos,9,Apr 29&#44; 1981,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435408,Mets
Houston,Henry Villar,92,May 24&#44; 1987,170,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=492821,Astros
Minnesota,Drew Butera,41,Aug 9&#44; 1983,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460077,Twins
Colorado,Rafael Betancourt,63,Apr 29&#44; 1975,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=429783,Rockies
Chicago,Lucas Harrell,58,Jun 3&#44; 1985,200,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=449173,White Sox
Milwaukee,Chris Capuano,39,Aug 19&#44; 1978,225,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=425626,Brewers
Arizona,Aaron Heilman,22,Nov 12&#44; 1978,225,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=408310,Diamondbacks
Los Angeles,Clayton Kershaw,22,Mar 19&#44; 1988,225,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=477132,Dodgers
Baltimore,Frank Mata,50,Mar 11&#44; 1984,235,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=469097,Orioles
Boston,Jon Lester,31,Jan 7&#44; 1984,240,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=452657,Red Sox
Toronto,Dustin McGowan,29,Mar 24&#44; 1982,235,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430661,Blue Jays
Chicago,Sean Marshall,45,Aug 30&#44; 1982,220,L-L,"6'7""",http://mlb.com/team/player.jsp?player_id=445156,Cubs
Washington,J.D. Martin,51,Jan 2&#44; 1983,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=455605,Nationals
New York,Mark Melancon,39,Mar 28&#44; 1985,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453343,Yankees
Florida,Scott Strickland,20,Apr 26&#44; 1976,225,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=232994,Marlins
Pittsburgh,Bryan Morris,64,Mar 28&#44; 1987,210,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=457768,Pirates
Seattle,Sean White,46,Apr 25&#44; 1981,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=457461,Mariners
Kansas City,Anthony Lerew,54,Oct 28&#44; 1982,225,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=434679,Royals
San Diego,Adam Russell,55,Apr 14&#44; 1983,255,R-R,"6'8""",http://mlb.com/team/player.jsp?player_id=452240,Padres
Cincinnati,Edinson Volquez,36,Jul 3&#44; 1983,210,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=450172,Reds
Oakland,Michael Wuertz,48,Dec 15&#44; 1978,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430900,Athletics
Atlanta,Chris Resop,56,Nov 4&#44; 1982,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=434592,Braves
New York,Josh Thole,30,Oct 28&#44; 1986,205,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=489365,Mets
Houston,Wesley Wright,53,Jan 28&#44; 1985,175,R-L,"5'11""",http://mlb.com/team/player.jsp?player_id=449079,Astros
Minnesota,Joe Mauer,7,Apr 19&#44; 1983,230,L-R,"6'5""",http://mlb.com/team/player.jsp?player_id=408045,Twins
Colorado,Taylor Buchholz,35,Oct 13&#44; 1981,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=430587,Rockies
Chicago,Dan Hudson,41,Mar 9&#44; 1987,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=543339,White Sox
Milwaukee,Todd Coffey,60,Sep 9&#44; 1980,240,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=434298,Brewers
Arizona,Edwin Jackson,36,Sep 9&#44; 1983,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=429719,Diamondbacks
Los Angeles,Hong-Chih Kuo,56,Jul 23&#44; 1981,240,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=425539,Dodgers
Baltimore,Brian Matusz,17,Feb 11&#44; 1987,190,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=451085,Orioles
Boston,Robert Manuel,59,Jul 9&#44; 1983,205,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=490008,Red Sox
Toronto,Brad Mills,59,Mar 5&#44; 1985,185,R-L,"5'11""",http://mlb.com/team/player.jsp?player_id=502166,Blue Jays
Chicago,Marcos Mateo,62,Apr 18&#44; 1984,160,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=456496,Cubs
Washington,Shairon Martis,39,Mar 30&#44; 1987,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=463017,Nationals
New York,Sergio Mitre,45,Feb 16&#44; 1981,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=429901,Yankees
Florida,Taylor Tankersley,57,Mar 7&#44; 1983,215,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=452237,Marlins
Pittsburgh,Charlie Morton,37,Nov 12&#44; 1983,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=450203,Pirates
Seattle,Eliezer Alfonzo,41,Feb 7&#44; 1979,220,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=425769,Mariners
Kansas City,Victor Marte,47,Nov 8&#44; 1980,255,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=469690,Royals
San Diego,Tim Stauffer,46,Jun 2&#44; 1982,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=431162,Padres
Cincinnati,Travis Wood,71,Feb 6&#44; 1987,165,R-L,"5'11""",http://mlb.com/team/player.jsp?player_id=475243,Reds
Oakland,Brad Ziegler,31,Oct 10&#44; 1979,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=446899,Athletics
Atlanta,Jo-Jo Reyes,37,Nov 20&#44; 1984,230,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=457456,Braves
New York,Luis Castillo,1,Sep 12&#44; 1975,195,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=112116,Mets
Houston,Kevin Cash,36,Dec 6&#44; 1977,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=408211,Astros
Minnesota,Jose Morales,26,Feb 20&#44; 1983,200,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=458643,Twins
Colorado,Jhoulys Chacin,45,Jan 7&#44; 1988,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=468504,Rockies
Chicago,Bobby Jenks,45,Mar 14&#44; 1981,275,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=408057,White Sox
Milwaukee,Doug Davis,25,Sep 21&#44; 1975,215,R-L,"6'4""",http://mlb.com/team/player.jsp?player_id=150277,Brewers
Arizona,Ian Kennedy,31,Dec 19&#44; 1984,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=453178,Diamondbacks
Los Angeles,Hiroki Kuroda,18,Feb 10&#44; 1975,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=493133,Dodgers
Baltimore,Cla Meredith,26,Jun 4&#44; 1983,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=448592,Orioles
Boston,Daisuke Matsuzaka,18,Sep 13&#44; 1980,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=493137,Red Sox
Toronto,Brandon Morrow,23,Jul 26&#44; 1984,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=453344,Blue Jays
Chicago,Blake Parker,58,Jun 19&#44; 1985,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=453284,Cubs
Washington,Ryan Mattheus,60,Nov 10&#44; 1983,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458919,Nationals
New York,Hector Noesi,74,Jan 26&#44; 1987,175,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=456051,Yankees
Florida,Ryan Tucker,26,Dec 6&#44; 1986,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=457761,Marlins
Pittsburgh,Ross Ohlendorf,49,Aug 8&#44; 1982,245,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=456027,Pirates
Seattle,Josh Bard,26,Mar 30&#44; 1978,225,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=408036,Mariners
Kansas City,Gil Meche,55,Sep 8&#44; 1978,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=219194,Royals
San Diego,Joe Thatcher,54,Oct 4&#44; 1981,230,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=491159,Padres
Cincinnati,Ryan Hanigan,29,Aug 16&#44; 1980,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=452672,Reds
Oakland,Josh Donaldson,29,Dec 8&#44; 1985,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=518626,Athletics
Atlanta,Takashi Saito,40,Feb 14&#44; 1970,200,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=493416,Braves
New York,Alex Cora,13,Oct 18&#44; 1975,200,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=133321,Mets
Houston,Humberto Quintero,55,Aug 2&#44; 1979,220,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=279827,Astros
Minnesota,Wilson Ramos,44,Aug 10&#44; 1987,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=467092,Twins
Colorado,Aaron Cook,28,Feb 8&#44; 1979,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=346871,Rockies
Chicago,Scott Linebrink,71,Aug 4&#44; 1976,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=276530,White Sox
Milwaukee,Marco Estrada,45,Jul 5&#44; 1983,180,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=462136,Brewers
Arizona,Zach Kroenke,40,Apr 21&#44; 1984,210,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=476127,Diamondbacks
Los Angeles,Brent Leach,45,Nov 18&#44; 1982,215,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=489052,Dodgers
Baltimore,Kam Mickolio,31,May 10&#44; 1984,255,R-R,"6'9""",http://mlb.com/team/player.jsp?player_id=501874,Orioles
Boston,Hideki Okajima,37,Dec 25&#44; 1975,195,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=506606,Red Sox
Toronto,Luis Perez,47,Jan 20&#44; 1985,160,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=469802,Blue Jays
Chicago,James Russell,40,Jan 8&#44; 1986,205,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=460701,Cubs
Washington,Garrett Mock,49,Apr 25&#44; 1983,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=452241,Nationals
New York,Ivan Nova,41,Jan 12&#44; 1987,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=467100,Yankees
Florida,Rick VandenHurk,56,May 22&#44; 1985,215,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=462995,Marlins
Pittsburgh,Donnie Veal,56,Sep 18&#44; 1984,235,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=453264,Pirates
Seattle,Rob Johnson,32,Jul 22&#44; 1982,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=453531,Mariners
Kansas City,Joakim Soria,48,May 18&#44; 1984,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=465657,Royals
San Diego,Ryan Webb,58,Feb 5&#44; 1986,215,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=444436,Padres
Cincinnati,Ramon Hernandez,55,May 20&#44; 1976,225,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=150421,Reds
Oakland,Landon Powell,35,Mar 19&#44; 1982,255,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=445169,Athletics
Atlanta,Luis Valdez,50,May 5&#44; 1984,180,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=446003,Braves
New York,Ike Davis,29,Mar 22&#44; 1987,215,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=477195,Mets
Houston,J.R. Towles,46,Feb 11&#44; 1984,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453525,Astros
Minnesota,Alexi Casilla,12,Jul 20&#44; 1984,185,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=458210,Twins
Colorado,Manuel Corpas,60,Dec 3&#44; 1982,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=466918,Rockies
Chicago,Jeffrey Marquez,48,Aug 10&#44; 1984,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457812,White Sox
Milwaukee,Yovani Gallardo,49,Feb 27&#44; 1986,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=451596,Brewers
Arizona,Rodrigo Lopez,13,Dec 14&#44; 1975,185,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150438,Diamondbacks
Los Angeles,Jon Link,50,Mar 23&#44; 1984,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=456899,Dodgers
Baltimore,Kevin Millwood,34,Dec 24&#44; 1974,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=119154,Orioles
Boston,Jonathan Papelbon,58,Nov 23&#44; 1980,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=449097,Red Sox
Toronto,David Purcey,25,Apr 22&#44; 1982,240,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=453515,Blue Jays
Chicago,Jeff Samardzija,29,Jan 23&#44; 1985,225,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=502188,Cubs
Washington,Scott Olsen,19,Jan 12&#44; 1984,210,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=435179,Nationals
New York,Chan Ho Park,61,Jun 30&#44; 1973,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=120221,Yankees
Florida,Chris Volstad,41,Sep 23&#44; 1986,230,R-R,"6'8""",http://mlb.com/team/player.jsp?player_id=458690,Marlins
Pittsburgh,Ryan Doumit,41,Apr 3&#44; 1981,210,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425491,Pirates
Seattle,Adam Moore,10,May 8&#44; 1984,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=446192,Mariners
Kansas City,Robinson Tejeda,51,Mar 24&#44; 1982,245,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434565,Royals
San Diego,Chris Young,32,May 25&#44; 1979,280,R-R,"6'10""",http://mlb.com/team/player.jsp?player_id=432934,Padres
Cincinnati,Corky Miller,37,Mar 18&#44; 1976,245,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=280061,Reds
Oakland,Kurt Suzuki,8,Oct 4&#44; 1983,210,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=435559,Athletics
Atlanta,Jonny Venters,39,Mar 20&#44; 1985,195,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=458924,Braves
New York,Daniel Murphy,28,Apr 1&#44; 1985,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=502517,Mets
Houston,Lance Berkman,17,Feb 10&#44; 1976,230,S-L,"6'1""",http://mlb.com/team/player.jsp?player_id=204020,Astros
