32,Clay Hensley,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6358,SP,R,R,30,11-May,190,"Tomball, TX","$425,000 "
47,Ricky Nolasco,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6491,SP,R,R,27,2-Jun,230,"Corona, CA","$3,800,000 "
39,Nate Robertson,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=5336,SP,R,L,32,2-Jun,225,"Wichita, KS","$10,000,000 "
19,Anibal Sanchez,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6472,SP,R,R,26,Jun-00,219,"Maracay, Venezuela","$1,250,000 "
57,Taylor Tankersley,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=28482,RP,L,L,27,1-Jun,220,"Vicksburg, MS", N/A 
64,Tim Wood,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=30048,RP,R,R,27,Jun-00,175,"Tucson, AZ",$0 
9,Brett Hayes,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=29769,C,R,R,26,1-Jun,202,"Pasadena, CA", N/A 
29,Ronny Paulino,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=5394,C,R,R,29,3-Jun,248,"Santo Domingo, Dominican Republic","$1,100,000 "
30,Brian Barden,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=28656,3B,R,R,29,11-May,200,"Templeton, CA","$415,000 "
13,Andy Gonzalez,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=28744,SS,R,R,28,2-Jun,180,"Rio Piedras, Puerto Rico", N/A 
13,Mike Lamb,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=4229,3B,L,R,34,1-Jun,205,"West Covina, CA","$500,000 "
2,Hanley Ramirez,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6195,SS,R,R,26,3-Jun,225,"Samana, Dominican Republic","$7,000,000 "
6,Dan Uggla,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6462,2B,R,R,30,11-May,213,"Louisville, KY","$7,800,000 "
3,Jorge Cantu,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6033,3B,R,R,28,3-Jun,207,"McAllen, TX","$6,000,000 "
18,Wes Helms,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=3919,3B,R,R,34,4-Jun,227,"Gastonia, NC","$950,000 "
8,Dallas McPherson,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=5996,3B,L,R,29,4-Jun,230,"Greensboro, NC", N/A 
14,Gaby Sanchez,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=29270,1B,R,R,26,1-Jun,234,"Miami, FL","$401,000 "
25,Brett Carroll,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=28812,RF,R,R,27,Jun-00,210,"Knoxville, TN","$403,500 "
24,Cameron Maybin,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6455,CF,R,R,23,3-Jun,206,"Asheville, NC","$405,000 "
8,Chris Coghlan,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=29772,LF,L,R,24,Jun-00,200,"Palm Harbor, FL","$475,000 "
12,Cody Ross,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=5404,RF,R,L,29,10-May,194,"Portales, NM","$4,450,000 "
35,Lance Broadway,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=28676,RP,R,R,26,3-Jun,195,"Dallas, TX", N/A 
43,R.A. Dickey,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=4695,SP,R,R,35,2-Jun,216,"Nashville, TN", N/A 
18,Ryota Igarashi,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=30434,RP,R,R,31,11-May,198,"Chiba, Japan","$1,250,000 "
48,Pat Misch,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=28621,RP,R,L,28,2-Jun,196,"Northbrook, IL", N/A 
34,Mike Pelfrey,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=28507,SP,R,R,26,7-Jun,230,"Wright Patterson AFB, OH","$500,000 "
44,Tim Redding,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=4794,SP,R,R,32,11-May,230,"Rochester, NY", N/A 
57,Johan Santana,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=4280,SP,L,L,31,Jun-00,208,"Tovar Merida, Venezuela","$20,144,707 "
22,Raul Valdes,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=30889,RP,L,L,32,11-May,190,"Havana, Cuba","$400,000 "
64,Elmer Dessens,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=3479,SP,R,R,39,11-May,200,"Hermosillo, Mexico", N/A 
25,Pedro Feliciano,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=5314,RP,L,L,33,10-May,192,"Rio Piedras, Puerto Rico","$2,900,000 "
32,Jenrry Mejia,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=30541,RP,R,R,20,Jun-00,162,"Azua, Dominican Republic","$400,000 "
38,Fernando Nieve,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=6485,RP,R,R,27,Jun-00,214,"Puerto Cabello, Venezuela","$414,000 "
46,Oliver Perez,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=5192,SP,L,L,28,3-Jun,205,"Culiacan, Mexico","$12,000,000 "
75,Francisco Rodriguez,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=5357,RP,R,R,28,Jun-00,195,"Caracas, Venezuela","$12,166,666 "
47,Hisanori Takahashi,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=30613,RP,L,L,35,9-May,172,"Tokyo, Japan","$1,000,000 "
21,Rod Barajas,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=4207,C,R,R,34,2-Jun,250,"Ontario, CA","$500,000 "
29,Gustavo Molina,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=28727,C,R,R,28,Jun-00,220,"La Guaira, Venezuela", N/A 
4,Henry Blanco,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=3701,C,R,R,38,11-May,220,"Caracas, Venezuela","$750,000 "
1,Luis Castillo,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=3515,2B,B,R,34,11-May,197,"San Pedro de Macoris, Dominican Republic","$6,250,000 "
29,Ike Davis,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=30532,1B,L,L,23,4-Jun,215,"Edina, MN","$400,000 "
7,Jose Reyes,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=5411,SS,B,R,26,1-Jun,200,"Villa Gonzalez, Dominican Republic","$9,375,000 "
5,David Wright,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=6035,3B,R,R,27,Jun-00,208,"Norfolk, VA","$10,250,000 "
13,Alex Cora,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=3862,2B,L,R,34,Jun-00,200,"Caguas, Puerto Rico","$1,850,000 "
11,Anderson Hernandez,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=6451,SS,B,R,27,9-May,186,"Santo Domingo, Dominican Republic", N/A 
17,Fernando Tatis,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=3703,1B,R,R,35,11-May,187,"San Pedro de Macoris, Dominican Republic","$850,000 "
44,Jason Bay,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=5496,LF,R,R,31,2-Jun,205,"Trail, Canada","$8,625,000 "
12,Jeff Francoeur,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=6345,RF,R,R,26,5-Jun,220,"Atlanta, GA","$5,000,000 "
16,Angel Pagan,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=6488,CF,B,R,28,2-Jun,195,"Rio Piedras, Puerto Rico","$1,500,000 "
23,Chris Carter,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=28657,RF,L,L,27,Jun-00,230,"Fremont, CA", N/A 
19,Gary Matthews Jr.,Mets,New York,http://espn.go.com/mlb/players/profile?playerId=4080,CF,B,R,35,3-Jun,225,"San Francisco, CA","$11,400,000 "
55,Danys Baez,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4234,RP,R,R,32,1-Jun,235,"Pinar del Rio, Cuba","$2,500,000 "
56,Joe Blanton,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=6132,SP,R,R,29,3-Jun,244,"Nashville, TN","$3,000,000 "
37,Chad Durbin,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4210,RP,R,R,32,2-Jun,224,"Spring Valley, IL","$2,125,000 "
34,Roy Halladay,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=3973,SP,R,R,33,6-Jun,230,"Denver, CO","$15,750,000 "
57,David Herndon,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=30518,RP,R,R,24,5-Jun,230,"Panama City, FL","$400,000 "
50,Jamie Moyer,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=1799,SP,L,L,47,Jun-00,185,"Sellersville, PA","$8,000,000 "
58,Antonio Bastardo,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=30105,RP,R,L,24,11-May,193,"Hato Mayor, Dominican Republic","$405,000 "
52,Jose Contreras,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=5373,RP,R,R,38,4-Jun,255,"Las Martinas, Cuba","$1,500,000 "
44,Nelson Figueroa,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4403,RP,R,R,36,1-Jun,180,"Brooklyn, NY","$400,000 "
35,Cole Hamels,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=6216,SP,L,L,26,3-Jun,192,"San Diego, CA","$6,650,000 "
38,Kyle Kendrick,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=28804,SP,R,R,25,3-Jun,213,"Houston, TX","$480,000 "
16,J.C. Romero,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4202,RP,B,L,33,11-May,215,"Rio Piedras, Puerto Rico","$4,250,000 "
51,Carlos Ruiz,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=28447,C,R,R,31,10-May,216,"David, Panama","$1,900,000 "
23,Brian Schneider,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4388,C,L,R,33,1-Jun,210,"Jacksonville, FL","$1,125,000 "
4,Eric Bruntlett,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=5550,3B,R,R,32,Jun-00,193,"Lafayette, IN", N/A 
24,Mike Cervenak,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=29187,3B,R,R,33,11-May,196,"Trenton, MI", N/A 
3,Ross Gload,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4500,1B,L,L,34,1-Jun,190,"Brooklyn, NY","$1,000,000 "
27,Placido Polanco,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=3888,3B,R,R,34,10-May,194,"Santo Domingo, Dominican Republic","$5,166,666 "
26,Chase Utley,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=5383,2B,L,R,31,1-Jun,192,"Pasadena, CA","$15,285,714 "
7,Juan Castro,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=3347,SS,R,R,37,11-May,190,"Los Mochis, Mexico","$700,000 "
19,Greg Dobbs,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=6099,3B,L,R,31,1-Jun,207,"Los Angeles, CA","$1,350,000 "
6,Ryan Howard,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=6097,1B,L,L,30,4-Jun,255,"St. Louis, MO","$19,000,000 "
33,Andy Tracy,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4332,1B,L,R,36,3-Jun,239,"Bowling Green, OH", N/A 
21,Wilson Valdez,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=6089,SS,R,R,32,11-May,170,"Bani, Dominican Republic","$400,000 "
10,Ben Francisco,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=28672,LF,R,R,28,1-Jun,190,"Santa Ana, CA","$470,000 "
8,Shane Victorino,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=5409,CF,B,R,29,9-May,190,"Wailuku, HI","$5,000,000 "
29,Raul Ibanez,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=3504,LF,L,R,37,2-Jun,227,"New York, NY","$12,166,666 "
28,Jayson Werth,Phillies,Philadelphia,http://espn.go.com/mlb/players/profile?playerId=4262,RF,R,R,31,5-Jun,222,"Springfield, IL","$7,500,000 "
56,Luis Atilano,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=30056,SP,R,R,25,2-Jun,218,"Santurce, Puerto Rico", N/A 
17,Sean Burnett,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=5384,RP,L,L,27,1-Jun,200,"Dunedin, FL","$775,000 "
36,Tyler Clippard,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28694,RP,R,R,25,3-Jun,200,"Lexington, KY","$401,000 "
61,Livan Hernandez,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=3573,SP,R,R,35,2-Jun,245,"Villa Clara, Cuba","$900,000 "
31,John Lannan,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28834,SP,L,L,25,4-Jun,215,"Long Beach, NY","$458,000 "
51,J.D. Martin,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=30023,SP,R,R,27,4-Jun,200,"Ridgecrest, CA", N/A 
45,Doug Slaten,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28587,RP,L,L,30,5-Jun,215,"Venice, CA", N/A 
58,Drew Storen,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=30534,RP,B,R,22,2-Jun,180,"Brownsburg, IN", N/A 
39,Tyler Walker,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4981,RP,R,R,34,3-Jun,262,"San Francisco, CA","$650,000 "
43,Miguel Batista,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=2657,RP,R,R,39,1-Jun,210,"Santo Domingo, Dominican Republic","$1,000,000 "
55,Matt Capps,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=6450,RP,R,R,26,2-Jun,245,"Douglasville, GA","$3,500,000 "
56,Victor Garate,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=30186,RP,L,L,25,2-Jun,212,"Maracay, Venezuela", N/A 
26,Logan Kensing,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=6118,RP,R,R,27,1-Jun,192,"San Antonio, TX", N/A 
54,Mike MacDougal,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4634,RP,R,R,33,4-Jun,180,"Las Vegas, NV", N/A 
58,Zack Segovia,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28736,RP,R,R,27,2-Jun,244,"Dallas, TX", N/A 
35,Craig Stammen,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=30361,SP,R,R,26,3-Jun,200,"Coldwater, OH","$402,000 "
41,Ron Villone,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=3186,RP,L,L,40,3-Jun,240,"Bergenfield, NJ", N/A 
32,Jamie Burke,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4712,C,R,R,38,Jun-00,225,"Roseburg, OR", N/A 
23,Wil Nieves,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=5219,C,R,R,32,10-May,182,"San Juan, Puerto Rico","$700,000 "
25,Carlos Maldonado,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28606,C,R,R,31,2-Jun,249,"Maracaibo, Venezuela", N/A 
5,Kory Casto,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28648,1B,L,R,28,1-Jun,203,"Salem, OR", N/A 
44,Adam Dunn,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4808,1B,L,R,30,6-Jun,287,"Houston, TX","$12,000,000 "
15,Cristian Guzman,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4025,2B,B,R,32,Jun-00,211,"Santo Domingo, Dominican Republic","$8,000,000 "
24,Pete Orr,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=6088,3B,L,R,30,1-Jun,170,"Richmond Hill, Canada", N/A 
6,Ian Desmond,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=29646,SS,R,R,24,2-Jun,210,"Sarasota, FL","$400,000 "
12,Alberto Gonzalez,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28876,3B,R,R,27,10-May,194,"Maracaibo, Venezuela","$415,500 "
20,Adam Kennedy,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4157,2B,L,R,34,1-Jun,195,"Riverside, CA","$1,250,000 "
11,Ryan Zimmerman,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=6389,3B,R,R,25,3-Jun,228,"Washington, NC","$6,350,000 "
2,Roger Bernadina,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=29173,RF,L,L,25,2-Jun,198,"Curacao, Netherlands Antilles","$400,000 "
22,Willie Harris,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=4949,RF,L,R,31,9-May,191,"Cairo, GA","$1,500,000 "
28,Mike Morse,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=6300,RF,R,R,28,5-Jun,230,"Fort Lauderdale, FL","$410,000 "
16,Josh Willingham,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=6024,LF,R,R,31,2-Jun,215,"Florence, AL","$4,600,000 "
34,Elijah Dukes,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28640,RF,R,R,25,1-Jun,248,"Homestead, FL", N/A 
1,Nyjer Morgan,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=28885,CF,L,L,29,Jun-00,175,"San Francisco, CA","$426,500 "
8,Jorge Padilla,Nationals,Washington,http://espn.go.com/mlb/players/profile?playerId=29654,OF,R,R,30,1-Jun,213,"Rio Piedras, Puerto Rico", N/A 
56,Mark Buehrle,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4454,SP,L,L,31,2-Jun,235,"St. Charles, MO","$14,000,000 "
34,Gavin Floyd,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=5922,SP,R,R,27,6-Jun,235,"Annapolis, MD","$2,750,000 "
45,Bobby Jenks,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=5910,RP,R,R,29,4-Jun,275,"Mission Hills, CA","$7,500,000 "
44,Jake Peavy,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=5019,SP,R,R,28,1-Jun,195,"Mobile, AL","$15,000,000 "
40,J.J. Putz,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=5640,RP,R,R,33,5-Jun,250,"Trenton, MI","$3,000,000 "
37,Matt Thornton,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=5650,RP,L,L,33,6-Jun,235,"Three Rivers, MI","$2,250,000 "
67,Randy Williams,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=6122,RP,L,L,34,4-Jun,200,"Harlingen, TX","$415,000 "
50,John Danks,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=28508,SP,L,L,25,2-Jun,210,"Austin, TX","$3,450,000 "
43,Freddy Garcia,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4007,SP,R,R,33,4-Jun,250,"Caracas, Venezuela","$1,000,000 "
71,Scott Linebrink,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4294,RP,R,R,33,3-Jun,220,"Austin, TX","$5,000,000 "
57,Tony Pena,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=30045,RP,R,R,28,2-Jun,230,"Santo Domingo, Dominican Republic","$1,200,000 "
46,Sergio Santos,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=29542,RP,R,R,26,3-Jun,210,"Bellflower, CA","$400,000 "
43,Ehren Wassermann,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=28828,RP,B,R,29,Jun-00,185,"Sylacauga, AL", N/A 
27,Ramon Castro,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4164,C,R,R,34,3-Jun,240,"Vega Baja, Puerto Rico","$800,000 "
12,A.J. Pierzynski,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=3948,C,L,R,33,3-Jun,230,"Bridgehampton, NY","$6,750,000 "
44,Toby Hall,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4550,C,R,R,34,3-Jun,240,"Tacoma, WA", N/A 
15,Gordon Beckham,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=30117,2B,R,R,23,Jun-00,185,"Atlanta, GA","$445,000 "
5,Jayson Nix,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=28951,2B,R,R,27,11-May,195,"Dallas, TX","$420,000 "
23,Mark Teahen,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=6011,3B,L,R,28,3-Jun,210,"Redlands, CA","$3,750,000 "
14,Paul Konerko,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=3747,1B,R,R,34,2-Jun,220,"Providence, RI","$12,000,000 "
10,Alexei Ramirez,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=28952,SS,R,R,28,2-Jun,170,"Pinar del Rio, Cuba","$1,225,000 "
11,Omar Vizquel,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=2149,SS,B,R,43,9-May,175,"Caracas, Venezuela","$1,375,000 "
25,Andruw Jones,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=3520,RF,R,R,33,1-Jun,230,"Willemstad, Netherlands Antilles","$500,000 "
20,Carlos Quentin,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=6192,RF,R,R,27,2-Jun,235,"Bellflower, CA","$3,200,000 "
31,Dewayne Wise,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4281,CF,L,L,32,1-Jun,190,"Columbia, SC", N/A 
1,Juan Pierre,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=4486,LF,L,L,32,11-May,185,"Mobile, AL","$7,000,000 "
51,Alex Rios,White Sox,Chicago,http://espn.go.com/mlb/players/profile?playerId=5880,CF,R,R,29,5-Jun,205,"Coffee, AL","$10,200,000 "
57,Hector Ambriz,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29795,RP,L,R,26,2-Jun,235,"Orange, CA","$400,000 "
20,Mike Gosling,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=5400,SP,L,L,29,2-Jun,210,"Madison, WI", N/A 
50,Jensen Lewis,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28825,RP,R,R,26,3-Jun,210,"Cincinnati, OH","$422,400 "
40,Thomas Mastny,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28527,RP,R,R,29,6-Jun,220,Borneo, N/A 
53,Rafael Perez,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=6512,RP,L,L,28,3-Jun,195,"Santo Domingo, Dominican Republic","$795,000 "
45,Jeremy Sowers,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=6471,SP,L,L,27,1-Jun,180,"St. Clairsville, OH", N/A 
37,Jake Westbrook,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=4422,SP,R,R,32,3-Jun,215,"Athens, GA","$11,000,000 "
31,Jamey Wright,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=3489,RP,R,R,35,5-Jun,225,"Oklahoma City, OK","$900,000 "
55,Fausto Carmona,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=6356,SP,R,R,26,4-Jun,230,"Santo Domingo, Dominican Republic","$5,087,500 "
28,David Huff,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=30127,SP,B,L,25,2-Jun,190,"San Diego, CA","$410,700 "
63,Justin Masterson,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28977,SP,R,R,25,6-Jun,250,"Kingston, Jamaica","$427,000 "
54,Chris Perez,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29134,RP,R,R,24,4-Jun,230,"Bradenton, FL","$423,800 "
46,Tony Sipp,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28673,RP,L,L,26,Jun-00,190,"Pascagoula, MS","$407,300 "
51,Mitch Talbot,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28709,SP,R,R,26,2-Jun,200,"Cedar City, UT","$400,700 "
34,Kerry Wood,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=3821,RP,R,R,32,5-Jun,211,"Irving, TX","$10,500,000 "
30,Lou Marson,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29241,C,R,R,23,1-Jun,198,"Scottsdale, AZ","$401,200 "
15,Wyatt Toregas,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29935,C,R,R,27,11-May,200,"Fairfax, VA", N/A 
52,Mike Redmond,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=3847,C,R,R,39,11-May,200,"Seattle, WA","$850,000 "
33,Russell Branyan,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=3988,1B,L,R,34,3-Jun,230,"Warner Robins, GA","$1,500,000 "
8,Chris Gimenez,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29361,1B,R,R,27,2-Jun,200,"Gilroy, CA", N/A 
7,Matt LaPorta,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29402,1B,R,R,25,2-Jun,210,"Port Charlotte, FL","$402,700 "
4,Niuman Romero,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=30379,SS,B,R,25,Jun-00,160,"Barcelona, Venezuela", N/A 
16,Jason Donald,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29671,SS,R,R,25,1-Jun,190,"Clovis, CA", N/A 
12,Mark Grudzielanek,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=3199,2B,R,R,39,1-Jun,200,"Milwaukee, WI","$600,000 "
2,Jhonny Peralta,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=5527,3B,R,R,28,1-Jun,210,"Santiago, Dominican Republic","$4,850,000 "
1,Luis Valbuena,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=29246,2B,L,R,24,10-May,195,"Zulia, Venezuela","$414,700 "
17,Shin-Soo Choo,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=6205,RF,L,L,27,11-May,200,"Pusan, South Korea","$461,100 "
47,Shelley Duncan,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28832,LF,R,R,30,5-Jun,225,"Tucson, AZ", N/A 
4,Trevor Crowe,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=28642,CF,B,R,26,Jun-00,190,"Portland, OR", N/A 
26,Austin Kearns,Indians,Cleveland,http://espn.go.com/mlb/players/profile?playerId=5012,LF,R,R,30,4-Jun,234,"Lexington, KY","$750,000 "
38,Jeremy Bonderman,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=5436,SP,R,R,27,2-Jun,220,"Kennewick, WA","$12,500,000 "
40,Phil Coke,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=29235,RP,L,L,27,1-Jun,210,"Sonora, CA","$425,000 "
58,Armando Galarraga,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=28914,SP,R,R,28,4-Jun,180,"Cumana, Venezuela", N/A 
45,Ryan Perry,Tigers,Detroit,http://espn.go.com/mlb/players/profile?playerId=30116,RP,R,R,23,4-Jun,200,"Pomona, CA","$408,500 "
