22,Jason Heyward,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=518792,L-L,"6'5""",240,"Aug 9, 1989"
20,Eric Hinske,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=400134,L-R,"6'2""",235,"Aug 5, 1977"
24,Nate McLouth,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=434661,L-R,"5'11""",180,"Oct 28, 1981"
2,Jordan Schafer,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=457788,L-L,"6'1""",200,"Sep 4, 1986"
59,John Axford,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=446099,R-R,"6'5""",195,"Apr 1, 1983"
13,Zach Braddock,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=488722,L-L,"6'2""",235,"Aug 23, 1987"
31,Dave Bush,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=433657,R-R,"6'2""",205,"Nov 9, 1979"
62,Josh Butler,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=453332,R-R,"6'5""",200,"Dec 11, 1984"
39,Chris Capuano,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=425626,L-L,"6'2""",225,"Aug 19, 1978"
60,Todd Coffey,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=434298,R-R,"6'4""",240,"Sep 9, 1980"
25,Doug Davis,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=150277,R-L,"6'4""",215,"Sep 21, 1975"
45,Marco Estrada,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=462136,R-R,"6'0""",180,"Jul 5, 1983"
49,Yovani Gallardo,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=451596,R-R,"6'2""",220,"Feb 27, 1986"
32,LaTroy Hawkins,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=115629,R-R,"6'5""",195,"Dec 21, 1972"
51,Trevor Hoffman,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=116034,R-R,"6'0""",220,"Oct 13, 1967"
50,Kameron Loe,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=434180,R-R,"6'8""",230,"Sep 10, 1981"
38,Chris Narveson,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=429780,L-L,"6'3""",205,"Dec 20, 1981"
26,Manny Parra,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=448159,L-L,"6'3""",215,"Oct 30, 1982"
71,Alex Periard,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=461857,L-R,"6'1""",215,"Jun 15, 1987"
54,David Riske,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=228594,R-R,"6'2""",190,"Oct 23, 1976"
58,Amaury Rivas,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=455361,R-R,"6'2""",210,"Dec 20, 1985"
64,Mark Rogers,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=449161,R-R,"6'3""",220,"Jan 30, 1986"
72,Cody Scarpetta,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=519255,R-R,"6'3""",240,"Aug 25, 1988"
57,Mitch Stetter,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=449777,L-L,"6'4""",210,"Jan 16, 1981"
12,Carlos Villanueva,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=453646,R-R,"6'2""",230,"Nov 28, 1983"
43,Randy Wolf,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=150116,L-L,"6'0""",200,"Aug 22, 1976"
16,George Kottaras,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=435459,L-R,"6'0""",185,"May 10, 1983"
20,Jonathan Lucroy,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=518960,R-R,"6'0""",195,"Jun 13, 1986"
13,Angel Salome,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=449162,R-R,"5'7""",200,"Jun 8, 1986"
9,Gregg Zaun,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=124748,S-R,"5'10""",170,"Apr 14, 1971"
30,Craig Counsell,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=112736,L-R,"6'0""",180,"Aug 21, 1970"
75,Luis Cruz,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=458501,R-R,"6'1""",210,"Feb 10, 1984"
21,Alcides Escobar,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=444876,R-R,"6'1""",180,"Dec 16, 1986"
28,Prince Fielder,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=425902,L-R,"5'11""",270,"May 9, 1984"
24,Mat Gamel,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=451143,L-R,"6'0""",200,"Jul 26, 1985"
2,Joe Inglett,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=446928,L-R,"5'9""",175,"Jun 29, 1978"
14,Casey McGehee,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=431171,R-R,"6'1""",195,"Oct 12, 1982"
23,Rickie Weeks,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=430001,R-R,"5'10""",215,"Sep 13, 1982"
8,Ryan Braun,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=460075,R-R,"6'1""",200,"Nov 17, 1983"
36,Lorenzo Cain,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=456715,R-R,"6'2""",200,"Apr 13, 1986"
15,Jim Edmonds,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=113744,L-L,"6'1""",210,"Jun 27, 1970"
22,Jody Gerut,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=425506,L-L,"6'0""",190,"Sep 18, 1977"
27,Carlos Gomez,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=460576,R-R,"6'4""",215,"Dec 4, 1985"
1,Corey Hart,Brewers,Milwaukee,http://mlb.com/team/player.jsp?player_id=430611,R-R,"6'6""",230,"Mar 24, 1982"
41,Mitchell Boggs,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=459939,R-R,"6'4""",215,"Feb 15, 1984"
29,Chris Carpenter,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=112020,R-R,"6'6""",230,"Apr 27, 1975"
31,Ryan Franklin,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=211041,R-R,"6'3""",190,"Mar 5, 1973"
54,Jaime Garcia,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=448802,L-L,"6'2""",215,"Jul 8, 1986"
53,Blake Hawksworth,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=458003,R-R,"6'3""",195,"Mar 1, 1983"
52,Josh Kinney,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=448337,R-R,"6'1""",215,"Mar 31, 1979"
26,Kyle Lohse,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=346798,R-R,"6'2""",210,"Oct 4, 1978"
62,Evan MacLane,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=449774,L-L,"6'2""",185,"Nov 4, 1982"
46,Kyle McClellan,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=449072,R-R,"6'2""",215,"Jun 12, 1984"
43,Trever Miller,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=119125,R-L,"6'3""",200,"May 29, 1973"
30,Jason Motte,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=435400,R-R,"6'0""",200,"Jun 22, 1982"
71,Tyler Norrick,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=489176,L-L,"6'3""",195,"Sep 27, 1983"
35,Adam Ottavino,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=493603,L-R,"6'5""",230,"Nov 22, 1985"
33,Brad Penny,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=207267,R-R,"6'4""",230,"May 24, 1978"
36,Dennys Reyes,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=121096,R-L,"6'3""",250,"Apr 19, 1977"
59,Fernando Salas,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=477569,R-R,"6'2""",200,"May 30, 1985"
73,Francisco Samuel,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=501740,R-R,"6'2""",185,"Dec 20, 1986"
50,Adam Wainwright,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=425794,R-R,"6'7""",230,"Aug 30, 1981"
40,P.J. Walters,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=502208,R-R,"6'4""",200,"Mar 12, 1985"
16,Bryan Anderson,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=457762,L-R,"6'1""",200,"Dec 16, 1986"
21,Jason LaRue,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=150178,R-R,"5'11""",205,"Mar 19, 1974"
4,Yadier Molina,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=425877,R-R,"5'11""",230,"Jul 13, 1982"
19,Matt Pagnozzi,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=431166,R-R,"6'2""",205,"Nov 10, 1982"
23,David Freese,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=501896,R-R,"6'2""",220,"Apr 28, 1983"
27,Tyler Greene,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=460022,R-R,"6'2""",190,"Aug 17, 1983"
83,Mark Hamilton,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=453236,L-L,"6'4""",220,"Jul 29, 1984"
3,Felipe Lopez,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=150479,S-R,"6'0""",205,"May 12, 1980"
12,Aaron Miles,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=425446,S-R,"5'8""",180,"Dec 15, 1976"
5,Albert Pujols,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=405395,R-R,"6'3""",230,"Jan 16, 1980"
13,Brendan Ryan,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=453895,R-R,"6'2""",195,"Mar 26, 1982"
55,Skip Schumaker,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=435401,L-R,"5'10""",195,"Feb 3, 1980"
8,Allen Craig,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=501800,R-R,"6'2""",210,"Jul 18, 1984"
7,Matt Holliday,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=407812,R-R,"6'4""",235,"Jan 15, 1980"
15,Jon Jay,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=445055,L-L,"5'11""",200,"Mar 15, 1985"
84,Daryl Jones,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=457801,L-L,"6'0""",180,"Jun 25, 1987"
47,Ryan Ludwick,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=407886,R-L,"6'3""",220,"Jul 13, 1978"
22,Joe Mather,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=458628,R-R,"6'4""",215,"Jul 23, 1982"
28,Colby Rasmus,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=458675,L-L,"6'2""",200,"Aug 11, 1986"
64,Shane Robinson,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=453203,R-R,"5'9""",160,"Oct 30, 1984"
34,Nick Stavinoha,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=458036,R-R,"6'2""",240,"May 3, 1982"
44,Randy Winn,Cardinals,St. Louis,http://mlb.com/team/player.jsp?player_id=133160,S-R,"6'2""",195,"Jun 9, 1974"
60,Mitch Atkins,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=444444,R-R,"6'3""",230,"Oct 1, 1985"
64,Justin Berg,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=448753,R-R,"6'3""",230,"Jun 7, 1984"
33,Esmailin Caridad,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=534428,R-R,"5'10""",195,"Oct 28, 1983"
48,Andrew Cashner,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=488768,R-R,"6'6""",210,"Sep 11, 1986"
46,Ryan Dempster,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=133225,R-R,"6'2""",215,"May 3, 1977"
66,Rafael Dolis,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=503569,R-R,"6'4""",215,"Jan 10, 1988"
48,John Gaub,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=453304,R-L,"6'2""",210,"Apr 28, 1985"
32,Tom Gorzelanny,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=452733,L-L,"6'2""",205,"Jul 12, 1982"
43,John Grabow,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=346848,L-L,"6'2""",205,"Nov 4, 1978"
34,Jeff Gray,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=462522,R-R,"6'3""",195,"Nov 19, 1981"
37,Angel Guzman,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=425768,R-R,"6'3""",200,"Dec 14, 1981"
62,Bob Howry,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=133982,L-R,"6'5""",220,"Aug 4, 1973"
30,Ted Lilly,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=150404,L-L,"6'1""",195,"Jan 4, 1976"
49,Carlos Marmol,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=461791,R-R,"6'2""",215,"Oct 14, 1982"
45,Sean Marshall,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=445156,L-L,"6'7""",220,"Aug 30, 1982"
62,Marcos Mateo,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=456496,R-R,"6'1""",160,"Apr 18, 1984"
58,Blake Parker,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=453284,R-R,"6'3""",225,"Jun 19, 1985"
40,James Russell,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=460701,L-L,"6'4""",205,"Jan 8, 1986"
29,Jeff Samardzija,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=502188,R-R,"6'5""",225,"Jan 23, 1985"
52,Carlos Silva,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=400067,R-R,"6'4""",250,"Apr 23, 1979"
44,Jeff Stevens,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=459999,R-R,"6'2""",205,"Sep 5, 1983"
36,Randy Wells,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=448694,R-R,"6'5""",230,"Aug 28, 1982"
38,Carlos Zambrano,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=407296,S-R,"6'5""",260,"Jun 1, 1981"
72,Welington Castillo,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=456078,R-R,"5'10""",200,"Apr 24, 1987"
55,Koyie Hill,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=425542,S-R,"6'1""",210,"Mar 9, 1979"
18,Geovany Soto,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=434567,R-R,"6'1""",220,"Jan 20, 1983"
28,Jeff Baker,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=425557,R-R,"6'2""",210,"Jun 21, 1981"
13,Starlin Castro,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=516770,R-R,"6'0""",190,"Mar 24, 1990"
17,Mike Fontenot,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=430917,L-R,"5'8""",170,"Jun 9, 1980"
6,Micah Hoffpauir,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=451687,L-L,"6'3""",215,"Mar 1, 1980"
25,Derrek Lee,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=117601,R-R,"6'5""",245,"Sep 6, 1975"
16,Aramis Ramirez,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=133380,R-R,"6'1""",215,"Jun 25, 1978"
2,Ryan Theriot,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=444135,R-R,"5'11""",180,"Dec 7, 1979"
9,Chad Tracy,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=429710,L-R,"6'2""",215,"May 22, 1980"
63,James Adduci,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=451192,L-L,"6'2""",210,"May 15, 1985"
24,Marlon Byrd,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=407781,R-R,"6'0""",245,"Aug 30, 1977"
21,Tyler Colvin,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=502125,L-L,"6'3""",210,"Sep 5, 1985"
1,Kosuke Fukudome,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=493120,L-R,"6'0""",200,"Apr 26, 1977"
27,Sam Fuld,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=453539,L-L,"5'10""",180,"Nov 20, 1981"
22,Xavier Nady,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=294558,R-R,"6'2""",215,"Nov 14, 1978"
12,Alfonso Soriano,Cubs,Chicago,http://mlb.com/team/player.jsp?player_id=150093,R-R,"6'1""",195,"Jan 7, 1976"
44,Bryan Augenstein,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=446248,R-R,"6'6""",230,"Jul 11, 1986"
48,Kris Benson,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=150249,R-R,"6'4""",205,"Nov 7, 1974"
58,Juan Gutierrez,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=434641,R-R,"6'3""",210,"Jul 14, 1983"
15,Dan Haren,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=429717,R-R,"6'5""",215,"Sep 17, 1980"
22,Aaron Heilman,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=408310,R-R,"6'5""",225,"Nov 12, 1978"
36,Edwin Jackson,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=429719,R-R,"6'3""",210,"Sep 9, 1983"
31,Ian Kennedy,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=453178,R-R,"6'0""",195,"Dec 19, 1984"
40,Zach Kroenke,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=476127,R-L,"6'2""",210,"Apr 21, 1984"
13,Rodrigo Lopez,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=150438,R-R,"6'1""",185,"Dec 14, 1975"
64,Roque Mercedes,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=444474,S-R,"6'3""",185,"Sep 28, 1986"
57,Kevin Mulvey,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=453381,R-R,"6'2""",195,"May 26, 1985"
39,Jordan Norberto,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=467099,L-L,"6'0""",195,"Dec 8, 1986"
50,Chad Qualls,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=430589,R-R,"6'5""",220,"Aug 17, 1978"
56,Saul Rivera,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=346800,S-R,"5'10""",180,"Dec 7, 1977"
49,Carlos Rosa,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=460349,R-R,"6'1""",210,"Sep 21, 1984"
47,Leo Rosales,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=449820,R-R,"6'1""",205,"May 28, 1981"
62,Leyson Septimo,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=465015,L-L,"6'0""",150,"Jul 7, 1985"
52,Daniel Stange,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=458094,R-R,"6'3""",185,"Dec 22, 1985"
43,Cesar Valdez,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=491624,R-R,"6'2""",200,"Mar 17, 1985"
32,Esmerling Vasquez,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=458220,R-R,"6'1""",175,"Nov 7, 1983"
17,Brandon Webb,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=425630,R-R,"6'2""",230,"May 9, 1979"
35,Dontrelle Willis,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=425883,L-L,"6'4""",225,"Jan 12, 1982"
35,Clay Zavada,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=501826,L-L,"6'1""",195,"Jun 28, 1984"
28,John Hester,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=452105,R-R,"6'3""",220,"Sep 14, 1983"
26,Miguel Montero,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=471083,L-R,"5'11""",190,"Jul 9, 1983"
19,Chris Snyder,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=430965,R-R,"6'4""",245,"Feb 12, 1981"
3,Tony Abreu,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=473234,S-R,"5'9""",200,"Nov 13, 1984"
29,Brandon Allen,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=450315,L-R,"6'2""",235,"Feb 12, 1986"
63,Pedro Ciriaco,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=465674,R-R,"6'0""",160,"Sep 27, 1985"
6,Stephen Drew,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=452220,L-R,"6'0""",185,"Mar 16, 1983"
2,Kelly Johnson,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=430637,L-R,"6'1""",205,"Feb 22, 1982"
25,Adam LaRoche,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=425560,L-L,"6'3""",205,"Nov 6, 1979"
11,Augie Ojeda,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=324432,S-R,"5'9""",175,"Dec 20, 1974"
27,Mark Reynolds,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=448602,R-R,"6'2""",220,"Aug 3, 1983"
14,Ryan Roberts,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=440251,R-R,"5'11""",195,"Sep 19, 1980"
4,Rusty Ryal,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=489277,R-R,"6'2""",200,"Mar 16, 1983"
5,Cole Gillespie,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=502261,R-R,"6'1""",205,"Jun 20, 1984"
34,Conor Jackson,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=433582,R-R,"6'2""",215,"May 7, 1982"
18,Gerardo Parra,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=467827,L-L,"5'11""",195,"May 6, 1987"
10,Justin Upton,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=457708,R-R,"6'2""",205,"Aug 25, 1987"
24,Chris Young,Diamondbacks,Arizona,http://mlb.com/team/player.jsp?player_id=455759,R-R,"6'2""",200,"Sep 5, 1983"
54,Ronald Belisario,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=430613,R-R,"6'3""",235,"Dec 31, 1982"
58,Chad Billingsley,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=451532,R-R,"6'1""",245,"Jul 29, 1984"
51,Jonathan Broxton,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=455009,R-R,"6'4""",295,"Jun 16, 1984"
57,Scott Elbert,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=455092,L-L,"6'1""",215,"Aug 13, 1985"
48,John Ely,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=518655,R-R,"6'2""",200,"May 13, 1986"
64,Javy Guerra,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=457915,R-R,"6'0""",205,"Oct 31, 1985"
49,Charlie Haeger,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=446624,R-R,"6'1""",210,"Sep 19, 1983"
74,Kenley Jansen,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=445276,S-R,"6'6""",220,"Sep 30, 1987"
22,Clayton Kershaw,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=477132,L-L,"6'3""",225,"Mar 19, 1988"
56,Hong-Chih Kuo,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=425539,L-L,"6'1""",240,"Jul 23, 1981"
18,Hiroki Kuroda,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=493133,R-R,"6'1""",190,"Feb 10, 1975"
45,Brent Leach,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=489052,L-L,"6'5""",215,"Nov 18, 1982"
50,Jon Link,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=456899,R-R,"6'1""",190,"Mar 23, 1984"
31,James McDonald,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=457428,L-R,"6'5""",195,"Oct 19, 1984"
45,Justin Miller,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=277405,R-R,"6'2""",200,"Aug 27, 1977"
37,Carlos Monasterios,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=467856,R-R,"6'2""",175,"Mar 21, 1986"
44,Vicente Padilla,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=218894,R-R,"6'2""",220,"Sep 27, 1977"
59,Travis Schlichting,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=459411,R-R,"6'4""",190,"Oct 19, 1984"
52,George Sherrill,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=430941,L-L,"6'0""",230,"Apr 19, 1977"
38,Ramon Troncoso,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=470462,R-R,"6'1""",220,"Feb 16, 1983"
47,Cory Wade,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=460677,R-R,"6'2""",190,"May 28, 1983"
36,Jeff Weaver,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=213711,R-R,"6'5""",200,"Aug 22, 1976"
12,Brad Ausmus,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=110385,R-R,"5'11""",190,"Apr 14, 1969"
17,A.J. Ellis,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=454560,R-R,"6'2""",225,"Apr 9, 1981"
55,Russell Martin,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=431145,R-R,"5'10""",230,"Feb 15, 1983"
71,Lucas May,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=461315,R-R,"5'11""",195,"Oct 24, 1984"
3,Ronnie Belliard,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=150071,R-R,"5'10""",210,"Apr 7, 1975"
23,Casey Blake,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=232694,R-R,"6'2""",205,"Aug 23, 1973"
14,Jamey Carroll,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=425206,R-R,"5'9""",170,"Feb 18, 1974"
87,Ivan De Jesus,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=474443,R-R,"5'11""",190,"May 1, 1987"
33,Blake DeWitt,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=455088,L-R,"5'11""",190,"Aug 20, 1985"
15,Rafael Furcal,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=279577,S-R,"5'8""",195,"Oct 24, 1977"
60,Chin-lung Hu,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=464341,R-R,"5'11""",190,"Feb 2, 1984"
7,James Loney,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=425766,L-L,"6'3""",220,"May 7, 1984"
9,Garret Anderson,Dodgers,Los Angeles,http://mlb.com/team/player.jsp?player_id=110236,L-L,"6'3""",225,"Jun 30, 1972"
